Date,Price,MA_3,MA_7,MA_14,Return_1,Volatility_7,Momentum_3,ROC_3,RSI_14,Target,Predicted_Price
2008-07-24,927.0,930.9666666666667,947.4,947.4928571428571,0.007389697891762692,17.510758597691982,-39.299999999999955,-0.04067059919279725,47.91929382093316,929.1,928.7535424304215
2008-07-25,929.1,925.4333333333334,942.9857142857143,947.7142857142857,0.0022653721682848182,17.698816210076675,-16.600000000000023,-0.017553135243734808,51.01241018941869,930.4,929.0997942809412
2008-07-28,930.4,928.8333333333334,939.0285714285714,948.4857142857143,0.0013992035302980987,16.83168780264454,10.199999999999932,0.011084546837643927,53.648648648648646,917.3,927.4214728162766
2008-07-29,917.3,925.5999999999999,933.7142857142857,947.7214285714284,-0.014079965606190958,17.004453198248083,-9.700000000000045,-0.010463861920172679,46.496398166339205,905.8,914.9957069463469
2008-07-30,905.8,917.8333333333334,925.0714285714286,944.8071428571429,-0.012536792761364879,12.445844592434575,-23.300000000000068,-0.02507803250457441,35.98901098901095,913.3,909.011670674057
2008-07-31,913.3,912.1333333333332,920.4428571428571,941.2071428571428,0.008279973504084825,9.059591076653387,-17.100000000000023,-0.018379191745485857,31.47058823529406,910.3,913.9031693120276
2008-08-01,910.3,909.8000000000001,919.0285714285714,936.7857142857143,-0.003284791415745114,9.842715459619635,-7.0,-0.007631091246048216,26.283524904214474,894.7,906.5238676423318
2008-08-04,894.7,906.0999999999999,914.4142857142857,930.9071428571427,-0.01713720751400627,12.6528558793954,-11.099999999999909,-0.01225436078604536,20.877565463552685,873.7,890.0406219757898
2008-08-05,873.7,892.9000000000001,906.5,924.7428571428571,-0.023471554711076315,18.092816253971915,-39.59999999999991,-0.043359246687835196,20.30282174810732,879.1,874.4844242631333
2008-08-06,879.1,882.5,899.1714285714286,919.1,0.006180611193773666,17.164373402070535,-31.199999999999932,-0.03427441502801265,23.454301075268774,872.8,877.3804076586748
2008-08-07,872.8,875.2000000000002,892.8142857142857,913.2642857142857,-0.007166420202479928,17.56705520488345,-21.90000000000009,-0.024477478484408288,23.03630363036298,856.2,867.8511682620631
2008-08-08,856.2,869.3666666666667,885.7285714285715,905.4,-0.019019248395966915,21.103452662673693,-17.5,-0.020029758498340433,14.779270633397275,822.6,848.4652285599748
2008-08-11,822.6,850.5333333333333,872.7714285714285,896.6071428571429,-0.03924316748423273,28.053384483024132,-56.5,-0.06427027641906491,13.644418192557538,811.3,818.5422530471899
2008-08-12,811.3,830.0333333333333,858.6285714285714,888.8285714285714,-0.013736931680038977,30.80085032839818,-61.5,-0.07046287809349217,14.893617021276555,826.1,815.400442206099
2008-08-13,826.1,820.0,848.8285714285714,881.6214285714286,0.018242327129298852,28.21593605782124,-30.100000000000023,-0.03515533753795841,19.06805640711221,806.0,820.7878917754637
2008-08-14,806.0,814.4666666666667,839.157142857143,872.8285714285714,-0.024331194770608966,29.82665793899038,-16.600000000000023,-0.020179917335278463,16.013252346769733,787.1,800.3069488273861
2008-08-15,787.1,806.4,826.0142857142857,862.592857142857,-0.02344913151364758,29.561090900677446,-24.199999999999932,-0.029828670035744964,13.94061399094113,799.5,793.8852350255916
2008-08-18,799.5,797.5333333333333,815.5428571428571,854.1785714285714,0.015754033794943334,22.322250270590622,-26.600000000000023,-0.03219949158697499,20.25252525252526,813.6,803.2090588427548
2008-08-19,813.6,800.0666666666666,809.4571428571428,847.592857142857,0.01763602251407126,13.423965775540587,7.600000000000023,0.0094292803970224,27.018943170488555,813.1,814.2343697834685
2008-08-20,813.1,808.7333333333335,808.1000000000001,840.4357142857143,-0.0006145526057030892,12.307585736719247,26.0,0.03303265150552659,24.121900826446307,835.9,820.6520555635766
2008-08-21,835.9,820.8666666666668,811.6142857142858,835.1214285714285,0.0280408313860534,16.253248759497968,36.39999999999998,0.04552845528455274,32.56794751640112,822.7,832.8802519684798
2008-08-22,822.7,823.9,811.1285714285714,829.9785714285715,-0.015791362603182146,15.792478619659681,9.100000000000023,0.011184857423795602,32.93838862559241,821.1,820.0518766220307
2008-08-25,821.1,826.5666666666667,813.2857142857143,826.2214285714286,-0.001944815850249193,16.00504384784543,8.0,0.009838888205632834,36.273486430062626,824.1,821.7445576940376
2008-08-26,824.1,822.6333333333333,818.5714285714286,822.2928571428572,0.003653635367190322,11.34793876815251,-11.799999999999955,-0.014116521114965863,35.465116279069775,826.4,823.5410343485244
2008-08-27,826.4,823.8666666666667,822.4142857142857,818.9785714285715,0.0027909234316223497,7.819298470543962,3.699999999999932,0.004497386653701252,37.47300215982722,833.7,827.1495296267365
2008-08-28,833.7,828.0666666666667,825.2857142857143,817.3714285714285,0.008833494675701825,7.733138339086535,12.600000000000023,0.01534526854219953,43.60432063672542,830.7,835.0305585708497
2008-08-29,830.7,830.2666666666668,827.8000000000001,817.9499999999999,-0.003598416696653506,5.706429122783709,6.600000000000023,0.008008736803785999,52.78733654507916,817.6,825.5571033080757
2008-09-01,817.6,827.3333333333334,825.1857142857143,818.4,-0.015769832671241102,5.567293948120938,-8.799999999999955,-0.010648596321393922,52.14140040788582,804.5,814.240261968886
2008-09-02,804.5,817.6,822.5857142857143,816.8571428571429,-0.016022504892367895,9.664096538465735,-29.200000000000045,-0.03502458918076057,42.57221458046767,802.3,801.5079484379469
2008-09-03,802.3,808.1333333333332,819.9,816.592857142857,-0.002734617775015602,12.377264102647718,-28.40000000000009,-0.03418803418803429,48.54901960784312,793.0,799.0565826185675
2008-09-04,793.0,799.9333333333334,815.4571428571428,817.0142857142857,-0.01159167393742988,15.7426021930795,-24.600000000000023,-0.03008806262230923,52.50212044105174,803.3,797.256961150955
2008-09-05,803.3,799.5333333333333,812.157142857143,817.2857142857144,0.012988650693568582,15.485461691843547,-1.2000000000000455,-0.0014916096954630254,51.64075993091536,801.8,803.5683537792602
2008-09-08,801.8,799.3666666666667,807.6,816.4428571428572,-0.001867297398232326,12.493998559309725,-0.5,-0.0006232082762058777,44.28294573643407,775.8,793.9544306146648
2008-09-09,775.8,793.6333333333332,799.7571428571429,813.7785714285714,-0.03242703916188572,12.804017226749483,-17.200000000000045,-0.021689785624211866,35.508935508935465,752.1,772.0952457876535
2008-09-10,752.1,776.5666666666666,790.4,807.7928571428572,-0.03054911059551424,19.679092119981405,-51.19999999999993,-0.06373708452632876,17.669753086419746,747.3,752.3586049719457
2008-09-11,747.3,758.4,782.2285714285715,802.407142857143,-0.0063821300358996025,24.203974486691962,-54.5,-0.06797206285856827,18.89438943894386,764.9,755.3244664421591
2008-09-12,764.9,754.7666666666668,776.8857142857142,798.3928571428571,0.023551451893483177,23.139391274869077,-10.899999999999977,-0.014050012889920027,29.518950437317784,787.3,772.2764960483787
2008-09-15,787.3,766.5,776.0714285714286,795.7642857142856,0.029284873839717562,22.571125676088315,35.19999999999993,0.04680228692992938,38.250319284802025,778.0,792.4817314245769
2008-09-16,778.0,776.7333333333332,772.4571428571428,792.3071428571428,-0.011812523815572185,19.26835550350849,30.700000000000045,0.041081225746019134,35.207823960880205,863.5,802.845026733252
2008-09-17,863.5,809.6,781.2714285714286,794.4357142857143,0.10989717223650386,38.969163633387964,98.60000000000002,0.12890573931232852,56.16211745244003,851.7,865.1927045026014
2008-09-18,851.7,831.0666666666666,792.1142857142858,795.9357142857143,-0.013665315576143588,46.937633393381375,64.40000000000009,0.08179855201320985,54.18994413407822,872.8,849.1385287524616
2008-09-19,872.8,862.6666666666666,809.3571428571429,799.8785714285714,0.024773981448866778,51.71504800806253,94.79999999999995,0.12185089974293062,60.67285382830626,897.6,880.0446877659921
2008-09-22,897.6,874.0333333333333,830.8285714285714,806.5285714285714,0.028414298808432603,52.84447982163362,34.10000000000002,0.0394904458598726,67.22160562338144,891.3,890.8464037734551
2008-09-23,891.3,887.2333333333332,848.8857142857142,812.8857142857142,-0.007018716577540163,47.92881626507586,39.59999999999991,0.04649524480450862,66.21720116618076,881.0,885.7132757245026
2008-09-24,881.0,889.9666666666667,862.2714285714285,819.1714285714286,-0.011556153932458124,40.34706574567309,8.200000000000045,0.009395050412465578,65.9767610748003,876.3,879.2377614039024
2008-09-25,876.3,882.8666666666667,876.3142857142857,824.3857142857142,-0.0053348467650398135,15.716385141141542,-21.300000000000068,-0.023729946524064238,63.528539659006675,877.8,875.3283955075307
2008-09-26,877.8,878.3666666666667,878.3571428571429,829.8142857142857,0.001711742553919926,14.667521620100656,-13.5,-0.015146415348367581,64.08450704225352,905.7,885.7561646352918
2008-09-29,905.7,886.5999999999999,886.0714285714286,839.0928571428573,0.03178400546821614,12.323921762936013,24.700000000000045,0.028036322360953436,73.90504232609497,870.9,896.1750616860528
2008-09-30,870.9,884.8000000000001,885.8,847.5785714285714,-0.038423318979794674,12.68069398731475,-5.399999999999977,-0.006162273194111556,71.00424328147098,869.9,867.7668090586794
2008-10-01,869.9,882.1666666666666,881.842857142857,856.3357142857142,-0.0011482374555058517,12.706672412927349,-7.899999999999977,-0.008999772157666897,71.97132616487454,835.8,862.9875834661266
2008-10-02,835.8,858.8666666666667,873.9142857142857,861.3999999999999,-0.039199908035406406,20.652798726517183,-69.90000000000009,-0.07717787346803584,61.99661590524534,835.3,835.9388138540216
2008-10-03,835.3,847.0,867.3857142857142,864.8285714285714,-0.0005982292414453694,24.838574071486136,-35.60000000000002,-0.040877253416006454,58.7719298245614,858.6,846.2135526153746
2008-10-06,858.6,843.2333333333332,864.8571428571429,870.5857142857143,0.02789416975936798,24.680279384077778,-11.299999999999955,-0.012989998850442497,64.0125173852573,888.0,869.4154979631144
2008-10-07,888.0,860.6333333333333,866.3142857142858,872.3357142857143,0.03424178895877006,25.84540117515502,52.200000000000045,0.06245513280689163,55.29157667386608,908.1,897.3344010864154
2008-10-08,908.1,884.9,866.6571428571427,876.3642857142856,0.022635135135135265,26.463487874354964,72.80000000000007,0.08715431581467747,61.75979983319431,913.0,905.816554390017
2008-10-09,913.0,903.0333333333333,872.6714285714286,879.2357142857143,0.0053958815108468006,31.828588526967096,54.39999999999998,0.06335895644071732,58.989266547406075,849.6,893.7723652804514
2008-10-10,849.6,890.2333333333332,869.7714285714285,875.8071428571428,-0.06944140197152238,33.02548078306081,-38.39999999999998,-0.043243243243243246,40.8466819221968,831.6,839.2559795569309
2008-10-13,831.6,864.7333333333335,869.1714285714287,871.5428571428572,-0.021186440677966156,33.775174032894625,-76.5,-0.0842418235877106,39.10186199342829,836.2,831.604720528252
2008-10-14,836.2,839.1333333333333,869.3000000000001,868.3428571428573,0.005531505531505498,33.62613071209062,-76.79999999999995,-0.08411829134720694,41.64802386278898,847.5,837.907974993162
2008-10-15,847.5,838.4333333333334,867.7142857142857,866.2857142857143,0.013513513513513375,34.46604263964802,-2.1000000000000227,-0.0024717514124293904,44.75982532751093,805.5,835.9031762169509
2008-10-16,805.5,829.7333333333335,855.9285714285714,861.1214285714286,-0.04955752212389386,40.02964377748497,-26.100000000000023,-0.031385281385281405,38.534728829686024,782.8,797.7226752363609
2008-10-17,782.8,811.9333333333333,838.0285714285716,852.342857142857,-0.028181253879577928,40.8193056565849,-53.40000000000009,-0.0638603204974888,30.18381167365365,796.0,790.8523777430989
2008-10-20,796.0,794.7666666666665,821.3142857142858,846.9928571428571,0.016862544711292893,26.41782406958317,-51.5,-0.06076696165191742,37.01906412478337,771.5,790.786735551462
2008-10-21,771.5,783.4333333333333,810.157142857143,839.9642857142857,-0.030778894472361817,28.860056430001947,-34.0,-0.04220980757293602,34.23076923076924,729.2,756.5834537870953
2008-10-22,729.2,765.5666666666667,795.5285714285714,832.3500000000001,-0.05482825664290336,39.98690261763778,-53.59999999999991,-0.06847215125191608,33.35415365396629,723.9,730.0881700710833
2008-10-23,723.9,741.5333333333334,779.4857142857143,824.3928571428571,-0.007268239166209667,43.33702914642616,-72.10000000000002,-0.09057788944723622,32.86153846153847,733.2,732.3404407927752
2008-10-24,733.2,728.7666666666668,763.1571428571427,815.4357142857142,0.012847078325735728,33.957466392674945,-38.299999999999955,-0.049643551523007035,29.83922829581995,730.5,736.0391916092709
2008-10-27,730.5,729.1999999999999,752.4428571428571,804.1857142857142,-0.0036824877250409838,29.968475500259736,1.2999999999999545,0.0017827756445418785,22.300386915230405,748.9,741.8034453159989
2008-10-28,748.9,737.5333333333333,747.6,792.8142857142858,0.02518822724161529,26.818774518363455,25.0,0.03453515678961172,21.832979476291584,757.5,755.0929326042914
2008-10-29,757.5,745.6333333333333,742.1000000000001,781.7071428571429,0.011483509146748672,17.60293536128274,24.299999999999955,0.03314238952536819,22.843171498428234,738.4,750.8037346912434
2008-10-30,738.4,748.2666666666668,737.3714285714286,773.7642857142857,-0.0252145214521452,11.916335326736219,7.899999999999977,0.010814510609171712,27.02479338842977,723.7,731.9795848245099
2008-10-31,723.7,739.8666666666667,736.5857142857142,766.0571428571428,-0.0199079089924159,12.700449935793765,-25.199999999999932,-0.033649352383495756,27.398408043569347,722.6,723.9866986962991
2008-11-03,722.6,728.2333333333332,736.4,757.9428571428571,-0.0015199668370872166,12.924395537129593,-34.89999999999998,-0.04607260726072604,25.850340136054427,762.7,736.5526725023005
2008-11-04,762.7,736.3333333333334,740.6142857142858,751.8857142857142,0.05549404926653745,16.121251871518243,24.300000000000068,0.032908992416034843,33.939393939393966,738.8,755.8315056167811
2008-11-05,738.8,741.3666666666667,741.8000000000001,747.1214285714285,-0.0313360430051135,15.548418997875633,15.099999999999909,0.020864999309105903,36.43757625050835,731.6,731.1672706642319
2008-11-06,731.6,744.3666666666668,739.3285714285714,743.4642857142857,-0.009745533297238707,15.606592013821768,9.0,0.012455023526155573,38.888888888888914,735.8,734.6767578976358
2008-11-07,735.8,735.4,736.2285714285714,739.1642857142857,0.005740841990158563,13.393868533246506,-26.90000000000009,-0.03526943752458378,36.40469738030713,744.7,737.7011733134123
2008-11-10,744.7,737.3666666666668,737.1285714285715,737.25,0.012095678173416724,13.77046528937528,5.900000000000091,0.007985923118570826,43.48882410106902,731.6,743.1128306662578
2008-11-11,731.6,737.3666666666667,738.2571428571429,737.4214285714286,-0.017590976232039757,12.774174095012844,0.0,0.0,50.67950169875424,710.6,724.5728410992753
2008-11-12,710.6,728.9666666666667,736.5428571428572,736.4714285714286,-0.028704209950792814,15.6964812556732,-25.199999999999932,-0.034248437075292126,46.54186167446699,736.0,719.7769202654052
2008-11-13,736.0,726.0666666666666,732.7285714285715,736.6714285714287,0.035744441317196785,10.743480858295571,-8.700000000000045,-0.011682556734255445,50.67178502879077,741.2,740.751696476734
2008-11-14,741.2,729.2666666666668,733.0714285714286,737.4357142857143,0.00706521739130439,11.004652695681175,9.600000000000023,0.013121924548933794,52.536747273589384,736.5,739.6711698037006
2008-11-17,736.5,737.9,733.7714285714285,736.55,-0.006341068537506822,11.051201184451779,25.899999999999977,0.03644807205178724,46.855983772819485,737.6,737.3675639650356
2008-11-18,737.6,738.4333333333334,734.0285714285716,735.1285714285714,0.0014935505770536928,11.126951407246644,1.6000000000000227,0.0021739130434783593,44.754876120189785,735.2,737.234607015962
